0.795346,0.795556,0.796066,0.795467,0.795666,0.795627,0.795111,0.795625,0.796065,0.795652,0.795575
0.79537,0.795543,0.796072,0.795454,0.795637,0.795622,0.795093,0.79566,0.796031,0.795659,0.795617
0.795318,0.79557,0.796061,0.795452,0.795635,0.795626,0.79509,0.795659,0.796042,0.79566,0.79561
0.795348,0.795549,0.796054,0.795491,0.795663,0.795623,0.795123,0.795647,0.796042,0.795664,0.795608
0.795356,0.795571,0.796076,0.795463,0.795678,0.795643,0.795126,0.795656,0.796056,0.795655,0.79559
0.795338,0.795559,0.796044,0.795462,0.795664,0.795628,0.79509,0.795671,0.796046,0.795657,0.795612
0.795367,0.795541,0.796061,0.79548,0.795666,0.795608,0.795099,0.795634,0.796037,0.795676,0.795613
0.795351,0.795554,0.796051,0.795468,0.795664,0.795634,0.795111,0.795671,0.796078,0.795686,0.79563
0.795336,0.795567,0.796081,0.795479,0.795667,0.795626,0.795114,0.795613,0.796038,0.795651,0.795616
0.795349,0.795527,0.796073,0.795457,0.79567,0.795652,0.795117,0.795643,0.796057,0.795648,0.795605
0.795348,0.795547,0.796064,0.795474,0.795675,0.79563,0.795121,0.795636,0.796059,0.795651,0.795595
