0.754371,0.752327,0.750466,0.74773,0.745358,0.742395,0.739744,0.736933,0.733897,0.730363,0.726537
0.836391,0.835571,0.834534,0.832984,0.831524,0.829827,0.828231,0.826511,0.82481,0.822944,0.820824
0.842027,0.841412,0.840677,0.839349,0.838096,0.836656,0.835448,0.834176,0.832724,0.831215,0.829568
0.844391,0.844044,0.843375,0.842085,0.841124,0.839915,0.838937,0.837917,0.836679,0.835484,0.834116
0.845673,0.845446,0.84491,0.843808,0.842868,0.841892,0.841161,0.840359,0.839222,0.838329,0.837252
0.846383,0.846257,0.845836,0.844843,0.844043,0.843283,0.842704,0.842077,0.841257,0.84045,0.839634
0.846657,0.846598,0.846314,0.845486,0.844836,0.844099,0.843833,0.843281,0.842668,0.842156,0.841487
0.846682,0.846654,0.846499,0.845747,0.845233,0.844701,0.844642,0.844277,0.843802,0.843389,0.842939
0.846483,0.846482,0.846469,0.845801,0.845425,0.845038,0.845147,0.844959,0.844626,0.844402,0.844147
0.846016,0.846153,0.846151,0.845599,0.845385,0.845056,0.845286,0.845314,0.845078,0.845114,0.844955
0.845504,0.845653,0.845646,0.845113,0.844935,0.844761,0.845069,0.845182,0.845049,0.845145,0.84515
